,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
2075,Mel Hutchins,1952,1958,F-C,6-6,200,"November 22, 1928",BYU,NO DATA,https://www.basketball-reference.com//players/h/hutchme01.html,https://www.basketball-reference.com/req/202106291/images/players/hutchme01.jpg
2076,Chandler Hutchison,2019,2022,G,6-6,210,"April 26, 1996",Boise State,NO DATA,https://www.basketball-reference.com//players/h/hutchch01.html,https://www.basketball-reference.com/req/202106291/images/players/hutchch01.jpg
2077,Joe Hutton,1951,1952,G,6-1,170,"October 6, 1928",Hamline University,NO DATA,https://www.basketball-reference.com//players/h/huttojo01.html,https://www.basketball-reference.com/req/202106291/images/players/huttojo01.jpg
2078,Greg Hyder,1971,1971,F,6-6,215,"June 21, 1948",Eastern New Mexico University,NO DATA,https://www.basketball-reference.com//players/h/hydergr01.html,https://www.basketball-reference.com/req/202106291/images/players/hydergr01.jpg
2079,Bones Hyland,2022,2022,G,6-3,173,"September 14, 2000",VCU,NO DATA,https://www.basketball-reference.com//players/h/hylanbo01.html,https://www.basketball-reference.com/req/202106291/images/players/hylanbo01.jpg
2080,Marc Iavaroni,1983,1989,F,6-8,210,"September 15, 1956",Virginia,NO DATA,https://www.basketball-reference.com//players/i/iavarma01.html,https://www.basketball-reference.com/req/202106291/images/players/iavarma01.jpg
2081,Serge Ibaka,2010,2022,F-C,6-10,235,"September 18, 1989",NO DATA,NO DATA,https://www.basketball-reference.com//players/i/ibakase01.html,https://www.basketball-reference.com/req/202106291/images/players/ibakase01.jpg
2082,Andre Iguodala,2005,2022,G-F,6-6,215,"January 28, 1984",Arizona,NO DATA,https://www.basketball-reference.com//players/i/iguodan01.html,https://www.basketball-reference.com/req/202106291/images/players/iguodan01.jpg
2083,Zydrunas Ilgauskas,1998,2011,C,7-3,238,"June 5, 1975",NO DATA,NO DATA,https://www.basketball-reference.com//players/i/ilgauzy01.html,https://www.basketball-reference.com/req/202106291/images/players/ilgauzy01.jpg
2084,Mile Ilić,2007,2007,C,7-1,230,"June 2, 1984",NO DATA,NO DATA,https://www.basketball-reference.com//players/i/ilicmi01.html,https://www.basketball-reference.com/req/202106291/images/players/ilicmi01.jpg
2085,D.J. Mbenga,2005,2011,C,7-0,245,"December 30, 1980",NO DATA,NO DATA,https://www.basketball-reference.com//players/m/mbengdj01.html,https://www.basketball-reference.com/req/202106291/images/players/mbengdj01.jpg
2086,Ersan İlyasova,2007,2021,F,6-9,235,"May 15, 1987",NO DATA,NO DATA,https://www.basketball-reference.com//players/i/ilyaser01.html,https://www.basketball-reference.com/req/202106291/images/players/ilyaser01.jpg
2087,Darrall Imhoff,1961,1972,C,6-10,220,"October 11, 1938",California,NO DATA,https://www.basketball-reference.com//players/i/imhofda01.html,https://www.basketball-reference.com/req/202106291/images/players/imhofda01.jpg
2088,Tom Ingelsby,1974,1976,G,6-3,180,"February 12, 1951",Villanova,NO DATA,https://www.basketball-reference.com//players/i/ingelto01.html,https://www.basketball-reference.com/req/202106291/images/players/ingelto01.jpg
2089,Joe Ingles,2015,2022,F-G,6-8,220,"October 2, 1987",NO DATA,NO DATA,https://www.basketball-reference.com//players/i/inglejo01.html,https://www.basketball-reference.com/req/202106291/images/players/inglejo01.jpg
2090,Damien Inglis,2016,2016,F,6-8,246,"May 20, 1995",NO DATA,NO DATA,https://www.basketball-reference.com//players/i/inglida01.html,https://www.basketball-reference.com/req/202106291/images/players/inglida01.jpg
2091,Andre Ingram,2018,2019,G,6-3,190,"November 19, 1985",American University,NO DATA,https://www.basketball-reference.com//players/i/ingraan01.html,https://www.basketball-reference.com/req/202106291/images/players/ingraan01.jpg
2092,Brandon Ingram,2017,2022,F,6-8,190,"September 2, 1997",Duke,NO DATA,https://www.basketball-reference.com//players/i/ingrabr01.html,https://www.basketball-reference.com/req/202106291/images/players/ingrabr01.jpg
2093,McCoy Ingram,1958,1958,F,6-8,210,"August 31, 1931",Jackson State University,NO DATA,https://www.basketball-reference.com//players/i/ingramc01.html,https://www.basketball-reference.com/req/202106291/images/players/ingramc01.jpg
2094,Ervin Inniger,1968,1969,G,6-4,190,"January 16, 1945",Indiana,NO DATA,https://www.basketball-reference.com//players/i/inniger01.html,https://www.basketball-reference.com/req/202106291/images/players/inniger01.jpg
2095,Byron Irvin,1990,1993,G,6-5,190,"December 2, 1966","Arkansas, Missouri",NO DATA,https://www.basketball-reference.com//players/i/irvinby01.html,https://www.basketball-reference.com/req/202106291/images/players/irvinby01.jpg
2096,George Irvine,1971,1976,F-G,6-6,200,"February 1, 1948",Washington,NO DATA,https://www.basketball-reference.com//players/i/irvinge01.html,https://www.basketball-reference.com/req/202106291/images/players/irvinge01.jpg
2097,Kyrie Irving,2012,2022,G,6-2,195,"March 23, 1992",Duke,NO DATA,https://www.basketball-reference.com//players/i/irvinky01.html,https://www.basketball-reference.com/req/202106291/images/players/irvinky01.jpg
2098,Jonathan Isaac,2018,2020,F,6-11,230,"October 3, 1997",Florida State,NO DATA,https://www.basketball-reference.com//players/i/isaacjo01.html,https://www.basketball-reference.com/req/202106291/images/players/isaacjo01.jpg
2099,Dan Issel*,1971,1985,C-F,6-9,235,"October 25, 1948",Kentucky,NO DATA,https://www.basketball-reference.com//players/i/isselda01.html,https://www.basketball-reference.com/req/202106291/images/players/isselda01.jpg
2100,Mike Iuzzolino,1992,1993,G,5-10,175,"January 22, 1968","Penn State, Saint Francis University",NO DATA,https://www.basketball-reference.com//players/i/iuzzomi01.html,https://www.basketball-reference.com/req/202106291/images/players/iuzzomi01.jpg
2101,Allen Iverson*,1997,2010,G,6-0,165,"June 7, 1975",Georgetown,NO DATA,https://www.basketball-reference.com//players/i/iversal01.html,https://www.basketball-reference.com/req/202106291/images/players/iversal01.jpg
2102,Willie Iverson,1969,1969,G,6-0,180,"October 8, 1945",Central Michigan University,NO DATA,https://www.basketball-reference.com//players/i/iverswi01.html,https://www.basketball-reference.com/req/202106291/images/players/iverswi01.jpg
2103,Royal Ivey,2005,2014,G,6-3,200,"December 20, 1981",Texas,NO DATA,https://www.basketball-reference.com//players/i/iveyro01.html,https://www.basketball-reference.com/req/202106291/images/players/iveyro01.jpg
2104,Elvin Ivory,1969,1969,F,6-8,210,"July 2, 1948",Louisiana,NO DATA,https://www.basketball-reference.com//players/i/ivoryel01.html,https://www.basketball-reference.com/req/202106291/images/players/ivoryel01.jpg
2105,Wes Iwundu,2018,2022,F,6-6,195,"December 20, 1994",Kansas State,NO DATA,https://www.basketball-reference.com//players/i/iwundwe01.html,https://www.basketball-reference.com/req/202106291/images/players/iwundwe01.jpg
2106,Warren Jabali,1969,1975,G-F,6-2,200,"August 29, 1946",Wichita State,NO DATA,https://www.basketball-reference.com//players/j/jabalwa01.html,https://www.basketball-reference.com/req/202106291/images/players/jabalwa01.jpg
2107,Jarrett Jack,2006,2018,G,6-3,200,"October 28, 1983",Georgia Tech,NO DATA,https://www.basketball-reference.com//players/j/jackja01.html,https://www.basketball-reference.com/req/202106291/images/players/jackja01.jpg
2108,Aaron Jackson,2018,2018,G,6-4,185,"May 6, 1986",Duquesne,NO DATA,https://www.basketball-reference.com//players/j/jacksaa01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksaa01.jpg
2109,Al Jackson,1968,1968,G,6-1,185,"July 29, 1943",Wilberforce University,NO DATA,https://www.basketball-reference.com//players/j/jacksal01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksal01.jpg
2110,Bobby Jackson,1998,2009,G,6-1,185,"March 13, 1973",Minnesota,NO DATA,https://www.basketball-reference.com//players/j/jacksbo01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksbo01.jpg
2111,Cedric Jackson,2010,2010,G,6-3,191,"March 5, 1986","St. John's, Cleveland State University",NO DATA,https://www.basketball-reference.com//players/j/jacksce01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksce01.jpg
2112,Darnell Jackson,2009,2011,F,6-9,253,"November 7, 1985",Kansas,NO DATA,https://www.basketball-reference.com//players/j/jacksda01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksda01.jpg
2113,Demetrius Jackson,2017,2019,G,6-1,201,"September 7, 1994",Notre Dame,NO DATA,https://www.basketball-reference.com//players/j/jacksde01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksde01.jpg
2114,Frank Jackson,2019,2022,G,6-3,205,"May 4, 1998",Duke,NO DATA,https://www.basketball-reference.com//players/j/jacksfr01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksfr01.jpg
2115,Greg Jackson,1975,1975,G,6-0,180,"August 2, 1952",Guilford College,NO DATA,https://www.basketball-reference.com//players/j/jacksgr01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksgr01.jpg
2116,Isaiah Jackson,2022,2022,F-C,6-10,206,"January 10, 2002",Kentucky,NO DATA,https://www.basketball-reference.com//players/j/jacksis01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksis01.jpg
2117,Jaren Jackson,1990,2002,G-F,6-4,190,"October 27, 1967",Georgetown,NO DATA,https://www.basketball-reference.com//players/j/jacksja01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksja01.jpg
2118,Jaren Jackson Jr.,2019,2022,F,6-11,242,"September 15, 1999",Michigan State,NO DATA,https://www.basketball-reference.com//players/j/jacksja02.html,https://www.basketball-reference.com/req/202106291/images/players/jacksja02.jpg
2119,Jermaine Jackson,2000,2006,G,6-4,204,"June 7, 1976",Detroit Mercy,NO DATA,https://www.basketball-reference.com//players/j/jacksje01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksje01.jpg
2120,Jim Jackson,1993,2006,G,6-6,220,"October 14, 1970",Ohio State,NO DATA,https://www.basketball-reference.com//players/j/jacksji01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksji01.jpg
2121,Josh Jackson,2018,2022,F-G,6-8,207,"February 10, 1997",Kansas,NO DATA,https://www.basketball-reference.com//players/j/jacksjo02.html,https://www.basketball-reference.com/req/202106291/images/players/jacksjo02.jpg
2122,Justin Jackson,2018,2022,G-F,6-8,220,"March 28, 1995",UNC,NO DATA,https://www.basketball-reference.com//players/j/jacksju01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksju01.jpg
2123,Luke Jackson,1965,1972,F-C,6-9,240,"October 31, 1941",University of Texas Rio Grande Valley,NO DATA,https://www.basketball-reference.com//players/j/jackslu01.html,https://www.basketball-reference.com/req/202106291/images/players/jackslu01.jpg
2124,Luke Jackson,2005,2008,F,6-7,215,"November 6, 1981",Oregon,NO DATA,https://www.basketball-reference.com//players/j/jackslu02.html,https://www.basketball-reference.com/req/202106291/images/players/jackslu02.jpg
2125,Marc Jackson,2001,2007,C,6-10,270,"January 16, 1975","VCU, Temple",NO DATA,https://www.basketball-reference.com//players/j/jacksma02.html,https://www.basketball-reference.com/req/202106291/images/players/jacksma02.jpg
2126,Mark Jackson,1988,2004,G,6-1,180,"April 1, 1965",St. John's,NO DATA,https://www.basketball-reference.com//players/j/jacksma01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksma01.jpg
2127,Mervin Jackson,1969,1973,G,6-3,175,"August 15, 1946",Utah,NO DATA,https://www.basketball-reference.com//players/j/jacksme01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksme01.jpg
2128,Michael Jackson,1988,1990,G,6-2,183,"July 13, 1964",Georgetown,NO DATA,https://www.basketball-reference.com//players/j/jacksmi02.html,https://www.basketball-reference.com/req/202106291/images/players/jacksmi02.jpg
2129,Mike Jackson,1973,1976,F,6-7,215,"July 31, 1949","California State University, Los Angeles",NO DATA,https://www.basketball-reference.com//players/j/jacksmi01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksmi01.jpg
2130,Myron Jackson,1987,1987,G,6-3,185,"May 6, 1964",Little Rock,NO DATA,https://www.basketball-reference.com//players/j/jacksmy01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksmy01.jpg
2131,Phil Jackson*,1968,1980,F-C,6-8,220,"September 17, 1945",University of North Dakota,NO DATA,https://www.basketball-reference.com//players/j/jacksph01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksph01.jpg
2132,Pierre Jackson,2017,2017,G,5-10,180,"August 29, 1991",Baylor,NO DATA,https://www.basketball-reference.com//players/j/jackspi01.html,https://www.basketball-reference.com/req/202106291/images/players/jackspi01.jpg
2133,Ralph Jackson,1985,1985,G,6-2,190,"October 26, 1962",UCLA,NO DATA,https://www.basketball-reference.com//players/j/jacksra01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksra01.jpg
2134,Randell Jackson,1999,2000,F,6-11,215,"January 16, 1976",Florida State,NO DATA,https://www.basketball-reference.com//players/j/jacksra02.html,https://www.basketball-reference.com/req/202106291/images/players/jacksra02.jpg
2135,Reggie Jackson,2012,2022,G,6-2,208,"April 16, 1990",Boston College,NO DATA,https://www.basketball-reference.com//players/j/jacksre01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksre01.jpg
2136,Stanley Jackson,1994,1994,G,6-3,185,"October 10, 1970",UAB,NO DATA,https://www.basketball-reference.com//players/j/jacksst01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksst01.jpg
2137,Stephen Jackson,2001,2014,F-G,6-8,218,"April 5, 1978",Butler County Community College,NO DATA,https://www.basketball-reference.com//players/j/jacksst02.html,https://www.basketball-reference.com/req/202106291/images/players/jacksst02.jpg
2138,Tony Jackson,1968,1969,F-G,6-4,200,"November 7, 1942",St. John's,NO DATA,https://www.basketball-reference.com//players/j/jacksto01.html,https://www.basketball-reference.com/req/202106291/images/players/jacksto01.jpg
2139,Tony Jackson,1981,1981,G,6-0,170,"January 17, 1958",Florida State,NO DATA,https://www.basketball-reference.com//players/j/jacksto02.html,https://www.basketball-reference.com/req/202106291/images/players/jacksto02.jpg
2140,Tracy Jackson,1982,1984,G-F,6-6,205,"April 21, 1959",Notre Dame,NO DATA,https://www.basketball-reference.com//players/j/jackstr01.html,https://www.basketball-reference.com/req/202106291/images/players/jackstr01.jpg
2141,Wardell Jackson,1975,1975,F,6-7,200,"July 18, 1951",Ohio State,NO DATA,https://www.basketball-reference.com//players/j/jackswa01.html,https://www.basketball-reference.com/req/202106291/images/players/jackswa01.jpg
2142,Fred Jacobs,1947,1947,F,6-3,175,"December 2, 1922",Denver,NO DATA,https://www.basketball-reference.com//players/j/jacobfr01.html,https://www.basketball-reference.com/req/202106291/images/players/jacobfr01.jpg
2143,Casey Jacobsen,2003,2008,G-F,6-6,215,"March 19, 1981",Stanford,NO DATA,https://www.basketball-reference.com//players/j/jacobca01.html,https://www.basketball-reference.com/req/202106291/images/players/jacobca01.jpg
2144,Sam Jacobson,1999,2001,G-F,6-4,215,"July 22, 1975",Minnesota,NO DATA,https://www.basketball-reference.com//players/j/jacobsa01.html,https://www.basketball-reference.com/req/202106291/images/players/jacobsa01.jpg
2145,Dave Jamerson,1991,1994,G-F,6-5,190,"August 13, 1967",Ohio University,NO DATA,https://www.basketball-reference.com//players/j/jamerda01.html,https://www.basketball-reference.com/req/202106291/images/players/jamerda01.jpg
